,Date2,Y_up_predict,Y_down_predict,DateNum,up_percentage,close_open_diff,up_prediction_prob,down_prediction_prob,bet,PnL_original,Cum.Sum_original,open_low_diff,high_open_diff,PnL,Cum.Sum
164,9/2/2016,0,1,17046,0,110,0.499611542,0.500388533,-1,-110,-759,25,180,-110,241
165,9/5/2016,0,1,17049,0,158,0.45444417,0.54555583,-1,-158,-917,21,203,-200,41
166,9/6/2016,1,0,17050,1,147,0.510306865,0.48969315,1,147,-770,45,169,147,188
167,9/7/2016,1,0,17051,1,-70,0.691384315,0.30861567,1,-70,-840,93,38,-70,118
168,9/8/2016,1,0,17052,1,194,0.601202667,0.398797318,1,194,-646,50,208,194,312
169,9/9/2016,0,1,17053,0,230,0.488860488,0.511139542,-1,-230,-876,17,520,-200,112
170,9/12/2016,0,1,17056,0,-290,0.312655032,0.687344968,-1,290,-586,296,55,290,402
171,9/13/2016,1,0,17057,1,-298,0.617828935,0.382171065,1,-298,-884,373,89,-200,202
172,9/14/2016,0,1,17058,0,102,0.317361712,0.682638288,-1,-102,-986,10,230,-200,2
173,9/15/2016,1,0,17059,1,133,0.665177763,0.334822252,1,133,-853,31,259,133,135
174,9/19/2016,1,0,17063,1,43,0.630497634,0.369502366,1,43,-810,83,134,43,178
175,9/20/2016,0,1,17064,0,40,0.334741876,0.66525808,-1,-40,-850,80,76,-40,138
176,9/21/2016,0,1,17065,0,132,0.481771365,0.518228561,-1,-132,-982,102,205,-200,-62
177,9/22/2016,1,0,17066,1,-66,0.646850854,0.353149071,1,-66,-1048,172,218,-66,-128
178,9/23/2016,1,0,17067,1,-214,0.558283389,0.441716596,1,-214,-1262,266,14,-200,-328
179,9/26/2016,1,0,17070,1,-256,0.525312275,0.474687681,1,-256,-1518,282,8,-200,-528
180,9/27/2016,1,0,17071,1,440,0.560325176,0.43967481,1,440,-1078,0,484,440,-88
181,9/28/2016,0,1,17072,0,140,0.405239105,0.594760925,-1,-140,-1218,137,157,-140,-228
182,9/29/2016,1,0,17073,1,-78,0.698491514,0.301508486,1,-78,-1296,103,68,-78,-306
183,9/30/2016,0,1,17074,0,-191,0.413152844,0.586847126,-1,191,-1105,304,7,191,-115
184,10/3/2016,0,1,17077,0,-12,0.363564909,0.636435062,-1,12,-1093,101,136,12,-103
185,10/4/2016,1,0,17078,1,84,0.632765174,0.367234811,1,84,-1009,97,90,84,-19
186,10/5/2016,0,1,17079,0,200,0.273679167,0.726320803,-1,-200,-1209,42,293,-200,-219
187,10/6/2016,1,0,17080,1,86,0.52616477,0.473835215,1,86,-1123,55,162,86,-133
188,10/7/2016,1,0,17081,1,-70,0.523996592,0.476003408,1,-70,-1193,149,20,-70,-203
189,10/11/2016,1,0,17085,1,-596,0.634263784,0.365736216,1,-596,-1789,640,56,-200,-403
190,10/12/2016,0,1,17086,0,18,0.300394788,0.699605227,-1,-18,-1807,144,37,-18,-421
191,10/13/2016,0,1,17087,0,-477,0.373309463,0.626690537,-1,477,-1330,478,0,477,56
192,10/14/2016,1,0,17088,1,129,0.667662591,0.332337365,1,129,-1201,29,234,129,185
193,10/17/2016,0,1,17091,0,-143,0.354176819,0.645823181,-1,143,-1058,230,39,143,328
194,10/18/2016,1,0,17092,1,247,0.62431702,0.37568298,1,247,-811,12,281,247,575
195,10/19/2016,0,1,17093,0,-37,0.400159344,0.599840671,-1,37,-774,129,115,37,612
196,10/20/2016,1,0,17094,1,10,0.51664862,0.48335129,1,10,-764,40,113,10,622
197,10/24/2016,1,0,17098,1,258,0.622927845,0.377072155,1,258,-506,137,287,258,880
198,10/25/2016,0,1,17099,0,45,0.294695586,0.705304414,-1,-45,-551,72,84,-45,835
199,10/26/2016,0,1,17100,0,-125,0.490723267,0.509276748,-1,125,-426,151,26,125,960
200,10/27/2016,0,1,17101,0,-171,0.345732585,0.65426746,-1,171,-255,335,33,171,1131
201,10/28/2016,0,1,17102,0,-91,0.281001642,0.718998402,-1,91,-164,100,66,91,1222
202,10/31/2016,1,0,17105,1,117,0.517270595,0.482729375,1,117,-47,81,266,117,1339
203,11/1/2016,0,1,17106,0,305,0.438576862,0.561423153,-1,-305,-352,12,366,-200,1139
204,11/2/2016,0,1,17107,0,-93,0.31389226,0.686107695,-1,93,-259,116,55,93,1232
205,11/3/2016,0,1,17108,0,-19,0.369085565,0.63091445,-1,19,-240,87,119,19,1251
206,11/4/2016,0,1,17109,0,13,0.279457986,0.720542014,-1,-13,-253,19,168,-13,1238
207,11/7/2016,1,0,17112,1,141,0.513632536,0.486367434,1,141,-112,22,230,141,1379
208,11/8/2016,0,1,17113,0,6,0.380885452,0.619114518,-1,-6,-118,123,75,-6,1373
209,11/9/2016,1,0,17114,1,-747,0.543018758,0.456981212,1,-747,-865,1246,2,-200,1173
210,11/10/2016,0,1,17115,0,79,0.353025422,0.646974564,-1,-79,-944,78,87,-79,1094
211,11/11/2016,0,1,17116,0,-161,0.257774428,0.742225558,-1,161,-783,218,56,161,1255
212,11/14/2016,1,0,17119,1,-80,0.519949198,0.480050772,1,-80,-863,258,19,-200,1055
213,11/15/2016,0,1,17120,0,78,0.291326344,0.708673656,-1,-78,-941,25,162,-78,977
214,11/16/2016,1,0,17121,1,-232,0.532736242,0.467263773,1,-232,-1173,256,40,-200,777
215,11/17/2016,0,1,17122,0,67,0.464466467,0.535533518,-1,-67,-1240,71,185,-67,710
216,11/18/2016,0,1,17123,0,81,0.279183879,0.720816135,-1,-81,-1321,135,114,-81,629
217,11/21/2016,0,1,17126,0,50,0.376093298,0.623906672,-1,-50,-1371,90,190,-50,579
218,11/22/2016,1,0,17127,1,220,0.575563908,0.424436107,1,220,-1151,7,283,220,799
219,11/23/2016,0,1,17128,0,51,0.48393254,0.516067445,-1,-51,-1202,39,154,-51,748
220,11/24/2016,1,0,17129,1,-2,0.578587532,0.421412408,1,-2,-1204,140,45,-2,746
221,11/25/2016,0,1,17130,0,103,0.414046884,0.585953116,-1,-103,-1307,67,161,-103,643
222,11/28/2016,1,0,17133,1,84,0.529603362,0.470396623,1,84,-1223,9,278,84,727
223,11/29/2016,0,1,17134,0,55,0.353966817,0.646033198,-1,-55,-1278,45,95,-55,672
224,11/30/2016,1,0,17135,1,2,0.510162622,0.489837408,1,2,-1276,44,109,2,674
225,12/1/2016,1,0,17136,1,-7,0.535568625,0.464431375,1,-7,-1283,48,118,-7,667
226,12/2/2016,0,1,17137,0,-175,0.285119087,0.714880943,-1,175,-1108,218,16,175,842
227,12/5/2016,1,0,17140,1,0,0.597786337,0.402213693,1,0,-1108,205,70,-200,642
228,12/6/2016,1,0,17141,1,31,0.634093761,0.365906239,1,31,-1077,23,122,31,673
229,12/7/2016,1,0,17142,1,-6,0.670578033,0.329421997,1,-6,-1083,70,52,-6,667
230,12/8/2016,0,1,17143,0,-205,0.45847863,0.54152137,-1,205,-878,232,104,205,872
231,12/9/2016,0,1,17144,0,-106,0.385604307,0.614395708,-1,106,-772,171,25,106,978
232,12/12/2016,0,1,17147,0,-485,0.269115061,0.73088491,-1,485,-287,518,9,485,1463
233,12/13/2016,0,1,17148,0,11,0.445443124,0.554556876,-1,-11,-298,164,27,-11,1452
234,12/14/2016,0,1,17149,0,-108,0.296433881,0.703566104,-1,108,-190,145,53,108,1560
235,12/15/2016,0,1,17150,0,-214,0.290896043,0.709103942,-1,214,24,328,9,214,1774
236,12/16/2016,0,1,17151,0,-32,0.304184303,0.695815653,-1,32,56,61,153,32,1806
237,12/19/2016,0,1,17154,0,-92,0.345104352,0.654895663,-1,92,148,167,59,92,1898
238,12/20/2016,0,1,17155,0,-80,0.39623715,0.603762835,-1,80,228,122,91,80,1978
239,12/21/2016,1,0,17156,1,100,0.538898051,0.461101964,1,100,328,7,189,100,2078
240,12/22/2016,1,0,17157,1,-123,0.562667221,0.437332749,1,-123,205,147,81,-123,1955
241,12/23/2016,1,0,17158,1,-14,0.634814441,0.365185574,1,-14,191,75,42,-14,1941
242,12/28/2016,1,0,17163,1,221,0.57314983,0.426850125,1,221,412,18,290,221,2162
243,12/29/2016,1,0,17164,1,155,0.534730613,0.465269372,1,155,567,71,174,155,2317
244,12/30/2016,1,0,17165,1,112,0.598152876,0.401847139,1,112,679,37,206,112,2429
0,1/3/2017,0,1,17169,0,205,0.441282377,0.558717608,-1,-205,-205,57,275,-200,-200
1,1/4/2017,1,0,17170,1,-76,0.523772836,0.476227194,1,-76,-281,117,58,-76,-276
2,1/5/2017,1,0,17171,1,227,0.501670599,0.498329341,1,227,-54,50,237,227,-49
3,1/6/2017,1,0,17172,1,-9,0.668786824,0.331213176,1,-9,-63,76,85,-9,-58
4,1/9/2017,0,1,17175,0,-17,0.404878482,0.595121503,-1,17,-46,119,47,17,-41
5,1/10/2017,0,1,17176,0,202,0.479776621,0.520223379,-1,-202,-248,20,207,-200,-241
6,1/11/2017,1,0,17177,1,174,0.534068316,0.465931654,1,174,-74,21,178,174,-67
7,1/12/2017,1,0,17178,1,-89,0.645675689,0.354324311,1,-89,-163,185,41,-89,-156
8,1/13/2017,1,0,17179,1,40,0.53117308,0.468826935,1,40,-123,42,69,40,-116
9,1/16/2017,0,1,17182,0,-108,0.398381397,0.601618618,-1,108,-15,201,40,108,-8
10,1/17/2017,0,1,17183,0,4,0.445594937,0.554405063,-1,-4,-19,119,25,-4,-12
11,1/18/2017,1,0,17184,1,222,0.63959232,0.360407665,1,222,203,20,286,222,210
12,1/19/2017,0,1,17185,0,-31,0.40399383,0.596006155,-1,31,234,127,6,31,241
13,1/20/2017,1,0,17186,1,-62,0.521805823,0.478194147,1,-62,172,126,26,-62,179
14,1/23/2017,0,1,17189,0,-53,0.445326373,0.554673642,-1,53,225,97,154,53,232
15,1/24/2017,1,0,17190,1,-40,0.66707167,0.3329283,1,-40,185,58,28,-40,192
16,1/25/2017,0,1,17191,0,-23,0.454078898,0.545921147,-1,23,208,127,8,23,215
17,1/26/2017,0,1,17192,0,165,0.441809863,0.558190137,-1,-165,43,42,189,-165,50
18,1/27/2017,0,1,17193,0,82,0.435929775,0.564070195,-1,-82,-39,14,109,-82,-32
19,2/1/2017,1,0,17198,1,119,0.546805501,0.453194529,1,119,80,172,132,119,87
20,2/2/2017,0,1,17199,0,-143,0.36910969,0.63089031,-1,143,223,222,134,143,230
21,2/3/2017,1,0,17200,1,-172,0.575831324,0.424168676,1,-172,51,284,7,-200,30
22,2/6/2017,0,1,17203,0,108,0.402831778,0.597168237,-1,-108,-57,71,156,-108,-78
23,2/7/2017,1,0,17204,1,66,0.594432086,0.405567884,1,66,9,28,147,66,-12
24,2/8/2017,0,1,17205,0,178,0.384300336,0.615699679,-1,-178,-169,157,225,-200,-212
25,2/9/2017,1,0,17206,1,37,0.599756002,0.400243983,1,37,-132,14,157,37,-175
26,2/10/2017,1,0,17207,1,-63,0.50431858,0.495681435,1,-63,-195,96,76,-63,-238
27,2/13/2017,1,0,17210,1,65,0.578845352,0.421154618,1,65,-130,18,121,65,-173
28,2/14/2017,0,1,17211,0,4,0.402586699,0.597413272,-1,-4,-134,90,25,-4,-177
29,2/15/2017,0,1,17212,0,261,0.414446041,0.585553944,-1,-261,-395,15,290,-200,-377
30,2/16/2017,0,1,17213,0,16,0.455278337,0.544721693,-1,-16,-411,109,48,-16,-393
31,2/17/2017,1,0,17214,1,-41,0.539668322,0.460331708,1,-41,-452,113,40,-41,-434
32,2/20/2017,0,1,17217,0,147,0.409289852,0.590710163,-1,-147,-599,21,195,-147,-581
33,2/21/2017,0,1,17218,0,-207,0.493178219,0.506821781,-1,207,-392,219,58,207,-374
34,2/22/2017,1,0,17219,1,133,0.512319237,0.487680748,1,133,-259,33,133,133,-241
35,2/23/2017,1,0,17220,1,76,0.550777912,0.449222088,1,76,-183,28,154,76,-165
36,2/24/2017,0,1,17221,0,-123,0.370404378,0.629595667,-1,123,-60,163,8,123,-42
37,2/27/2017,1,0,17224,1,13,0.591131955,0.408868045,1,13,-47,76,129,13,-29
38,2/28/2017,0,1,17225,0,-185,0.404669076,0.595330924,-1,185,138,202,84,185,156
39,3/1/2017,0,1,17226,0,-8,0.437611833,0.562388211,-1,8,146,64,53,8,164
40,3/2/2017,0,1,17227,0,-401,0.332321599,0.667678356,-1,401,547,402,47,401,565
41,3/3/2017,0,1,17228,0,-88,0.323239043,0.676760972,-1,88,635,152,2,88,653
42,3/6/2017,1,0,17231,1,-23,0.635494381,0.364505589,1,-23,612,50,84,-23,630
43,3/7/2017,0,1,17232,0,51,0.458947405,0.54105258,-1,-51,561,35,93,-51,579
44,3/8/2017,0,1,17233,0,124,0.392534733,0.607465267,-1,-124,437,119,146,-124,455
45,3/9/2017,0,1,17234,0,-177,0.312431827,0.687568188,-1,177,614,246,0,177,632
46,3/10/2017,0,1,17235,0,58,0.328765586,0.671234369,-1,-58,556,75,92,-58,574
47,3/13/2017,0,1,17238,0,201,0.434631214,0.565368861,-1,-201,355,45,249,-200,374
48,3/14/2017,0,1,17239,0,-33,0.441176385,0.558823615,-1,33,388,66,88,33,407
49,3/15/2017,1,0,17240,1,46,0.528520763,0.471479222,1,46,434,113,101,46,453
50,3/16/2017,1,0,17241,1,385,0.70719856,0.292801455,1,385,819,0,405,385,838
51,3/17/2017,0,1,17242,0,-48,0.46619916,0.53380084,-1,48,867,90,64,48,886
52,3/20/2017,0,1,17245,0,192,0.475432873,0.524567127,-1,-192,675,55,200,-200,686
53,3/21/2017,1,0,17246,1,56,0.678293079,0.321706876,1,56,731,45,124,56,742
54,3/22/2017,0,1,17247,0,-2,0.368469834,0.631530225,-1,2,733,77,91,2,744
55,3/23/2017,1,0,17248,1,-56,0.612488687,0.387511328,1,-56,677,112,59,-56,688
56,3/24/2017,0,1,17249,0,-49,0.437961817,0.562038183,-1,49,726,149,19,49,737
57,3/27/2017,1,0,17252,1,20,0.555509746,0.444490269,1,20,746,87,219,20,757
58,3/28/2017,1,0,17253,1,-14,0.668924361,0.331075579,1,-14,732,65,31,-14,743
59,3/29/2017,0,1,17254,0,-82,0.338162675,0.661837339,-1,82,814,128,30,82,825
60,3/30/2017,1,0,17255,1,-137,0.628736764,0.371263266,1,-137,677,178,9,-137,688
61,3/31/2017,0,1,17256,0,-190,0.396434635,0.603565395,-1,190,867,227,19,190,878
62,4/3/2017,1,0,17259,1,39,0.598431677,0.401568323,1,39,906,31,67,39,917
63,4/5/2017,1,0,17261,1,95,0.585985839,0.414014161,1,95,1001,162,114,95,1012
64,4/6/2017,0,1,17262,0,-21,0.473643616,0.526356429,-1,21,1022,125,71,21,1033
65,4/7/2017,0,1,17263,0,-60,0.458873481,0.541126519,-1,60,1082,370,4,60,1093
66,4/10/2017,0,1,17266,0,-80,0.435772642,0.564227343,-1,80,1162,134,14,80,1173
67,4/11/2017,1,0,17267,1,-175,0.510177702,0.489822343,1,-175,987,254,52,-200,973
68,4/12/2017,1,0,17268,1,259,0.519244283,0.480755761,1,259,1246,62,275,259,1232
69,4/13/2017,0,1,17269,0,118,0.477286965,0.522713006,-1,-118,1128,27,255,-200,1032
70,4/18/2017,0,1,17274,0,-471,0.371770337,0.628229678,-1,471,1599,483,0,471,1503
71,4/19/2017,1,0,17275,1,-37,0.654937387,0.345062613,1,-37,1562,158,10,-37,1466
72,4/20/2017,0,1,17276,0,276,0.39030166,0.609698355,-1,-276,1286,31,290,-200,1266
73,4/21/2017,1,0,17277,1,-72,0.539153785,0.460846186,1,-72,1214,123,116,-72,1194
74,4/24/2017,0,1,17280,0,-5,0.405972168,0.594027787,-1,5,1219,262,13,5,1199
75,4/25/2017,1,0,17281,1,251,0.5310314,0.46896863,1,251,1470,27,263,251,1450
76,4/26/2017,1,0,17282,1,45,0.530055016,0.469944984,1,45,1515,13,120,45,1495
77,4/27/2017,1,0,17283,1,5,0.500652939,0.499346986,1,5,1520,127,25,5,1500
78,4/28/2017,0,1,17284,0,-29,0.404009208,0.595990777,-1,29,1549,110,19,29,1529
79,5/2/2017,0,1,17288,0,-22,0.428287685,0.571712285,-1,22,1571,121,113,22,1551
80,5/4/2017,0,1,17290,0,17,0.348375648,0.651624352,-1,-17,1554,115,38,-17,1534
81,5/5/2017,0,1,17291,0,-117,0.333342865,0.66665715,-1,117,1671,252,45,117,1651
82,5/8/2017,1,0,17294,1,-23,0.562465429,0.437534526,1,-23,1648,113,28,-23,1628
83,5/9/2017,0,1,17295,0,281,0.360591635,0.63940835,-1,-281,1367,56,334,-200,1428
84,5/10/2017,0,1,17296,0,118,0.401636228,0.598363787,-1,-118,1249,16,265,-200,1228
85,5/11/2017,1,0,17297,1,48,0.541443169,0.458556801,1,48,1297,95,81,48,1276
86,5/12/2017,0,1,17298,0,55,0.466419175,0.53358084,-1,-55,1242,46,89,-55,1221
87,5/15/2017,1,0,17301,1,59,0.551845491,0.448154509,1,59,1301,65,125,59,1280
88,5/16/2017,0,1,17302,0,-39,0.482165575,0.517834365,-1,39,1340,134,9,39,1319
89,5/17/2017,1,0,17303,1,40,0.503391892,0.496608049,1,40,1380,66,50,40,1359
90,5/18/2017,1,0,17304,1,77,0.539176971,0.460823029,1,77,1457,37,159,77,1436
91,5/19/2017,0,1,17305,0,45,0.375608638,0.624391317,-1,-45,1412,34,102,-45,1391
92,5/22/2017,1,0,17308,1,59,0.612553149,0.387446865,1,59,1471,88,140,59,1450
93,5/23/2017,0,1,17309,0,27,0.449335754,0.550664276,-1,-27,1444,76,70,-27,1423
94,5/24/2017,0,1,17310,0,42,0.376710936,0.623289078,-1,-42,1402,75,44,-42,1381
95,5/25/2017,1,0,17311,1,193,0.544384956,0.455615059,1,193,1595,4,226,193,1574
96,5/26/2017,0,1,17312,0,-44,0.408709064,0.591290951,-1,44,1639,84,54,44,1618
97,5/29/2017,1,0,17315,1,58,0.513380408,0.486619562,1,58,1697,32,73,58,1676
98,5/31/2017,0,1,17317,0,-35,0.448040009,0.551959962,-1,35,1732,56,107,35,1711
99,6/1/2017,0,1,17318,0,121,0.394696504,0.605303437,-1,-121,1611,65,128,-121,1590
100,6/2/2017,0,1,17319,0,9,0.354485467,0.645514548,-1,-9,1602,83,76,-9,1581
101,6/5/2017,1,0,17322,1,-29,0.520265549,0.47973448,1,-29,1573,58,96,-29,1552
102,6/6/2017,0,1,17323,0,199,0.402548894,0.597451061,-1,-199,1374,4,209,-200,1352
103,6/7/2017,1,0,17324,1,-42,0.608332664,0.391667351,1,-42,1332,97,47,-42,1310
104,6/8/2017,0,1,17325,0,145,0.348623961,0.651376039,-1,-145,1187,0,167,-145,1165
105,6/9/2017,1,0,17326,1,-21,0.517975897,0.482024074,1,-21,1166,121,35,-21,1144
106,6/12/2017,0,1,17329,0,-225,0.335927084,0.664072871,-1,225,1391,258,10,225,1369
107,6/13/2017,0,1,17330,0,36,0.382059708,0.617940336,-1,-36,1355,80,78,-36,1333
108,6/14/2017,0,1,17331,0,-21,0.483450428,0.516549587,-1,21,1376,205,21,21,1354
109,6/15/2017,0,1,17332,0,-214,0.372313887,0.627686113,-1,214,1590,246,0,214,1568
110,6/16/2017,0,1,17333,0,-4,0.347768471,0.652231514,-1,4,1594,66,67,4,1572
111,6/19/2017,0,1,17336,0,253,0.464983389,0.535016626,-1,-253,1341,3,270,-200,1372
112,6/20/2017,0,1,17337,0,-109,0.343819201,0.656180859,-1,109,1450,129,55,109,1481
113,6/21/2017,0,1,17338,0,-111,0.395691022,0.604308993,-1,111,1561,199,126,111,1592
114,6/22/2017,0,1,17339,0,133,0.439139545,0.560860455,-1,-133,1428,26,276,-200,1392
115,6/23/2017,1,0,17340,1,-35,0.633486032,0.366513982,1,-35,1393,79,70,-35,1357
116,6/26/2017,1,0,17343,1,144,0.55368486,0.44631514,1,144,1537,5,173,144,1501
117,6/27/2017,1,0,17344,1,-74,0.616352618,0.383647367,1,-74,1463,117,34,-74,1427
118,6/28/2017,0,1,17345,0,-49,0.34705323,0.6529468,-1,49,1512,115,85,49,1476
119,6/29/2017,1,0,17346,1,64,0.600236923,0.399763107,1,64,1576,21,72,64,1540
120,6/30/2017,0,1,17347,0,11,0.418110147,0.581889808,-1,-11,1565,128,101,-11,1529
121,7/3/2017,1,0,17350,1,159,0.508386672,0.491613343,1,159,1724,18,201,159,1688
122,7/4/2017,0,1,17351,0,-370,0.494773284,0.505226672,-1,370,2094,545,66,370,2058
123,7/5/2017,1,0,17352,1,174,0.538766146,0.461233854,1,174,2268,179,196,174,2232
124,7/6/2017,0,1,17353,0,-54,0.481268391,0.518731624,-1,54,2322,149,48,54,2286
125,7/7/2017,0,1,17354,0,17,0.498269752,0.501730278,-1,-17,2305,52,73,-17,2269
126,7/10/2017,0,1,17357,0,137,0.4386127,0.5613873,-1,-137,2168,73,226,-200,2069
127,7/11/2017,1,0,17358,1,415,0.643791854,0.356208131,1,415,2583,11,415,415,2484
128,7/12/2017,1,0,17359,1,173,0.657890648,0.342109352,1,173,2756,0,250,173,2657
129,7/13/2017,1,0,17360,1,48,0.650135189,0.349864826,1,48,2804,56,59,48,2705
130,7/14/2017,1,0,17361,1,-12,0.559579909,0.440420136,1,-12,2792,80,32,-12,2693
131,7/17/2017,1,0,17364,1,-108,0.540630072,0.459369943,1,-108,2684,217,35,-200,2493
132,7/18/2017,1,0,17365,1,76,0.621082783,0.378917247,1,76,2760,72,76,76,2569
133,7/19/2017,1,0,17366,1,124,0.687550336,0.312449619,1,124,2884,28,158,124,2693
134,7/20/2017,1,0,17367,1,5,0.564471453,0.435528502,1,5,2889,84,34,5,2698
135,7/21/2017,0,1,17368,0,15,0.490453303,0.509546697,-1,-15,2874,87,23,-15,2683
136,7/24/2017,1,0,17371,1,157,0.575034976,0.424965039,1,157,3031,23,183,157,2840
137,7/25/2017,1,0,17372,1,49,0.542159677,0.457840338,1,49,3080,21,56,49,2889
138,7/26/2017,1,0,17373,1,5,0.538121462,0.461878493,1,5,3085,111,82,5,2894
139,7/27/2017,1,0,17374,1,165,0.622839034,0.377160937,1,165,3250,19,203,165,3059
140,7/28/2017,0,1,17375,0,-61,0.360088602,0.639911383,-1,61,3311,89,0,61,3120
141,7/31/2017,1,0,17378,1,262,0.66943711,0.330562934,1,262,3573,15,275,262,3382
142,8/1/2017,0,1,17379,0,303,0.485172823,0.514827132,-1,-303,3270,0,313,-200,3182
143,8/2/2017,1,0,17380,1,47,0.541181266,0.458818763,1,47,3317,22,150,47,3229
144,8/3/2017,1,0,17381,1,38,0.641610503,0.358389467,1,38,3355,97,98,38,3267
145,8/4/2017,1,0,17382,1,-15,0.525171667,0.474828318,1,-15,3340,86,26,-15,3252
146,8/7/2017,1,0,17385,1,37,0.526548624,0.473451406,1,37,3377,16,144,37,3289
147,8/8/2017,1,0,17386,1,193,0.577689141,0.422310874,1,193,3570,39,208,193,3482
148,8/9/2017,1,0,17387,1,-55,0.50407815,0.49592188,1,-55,3515,190,45,-55,3427
149,8/10/2017,1,0,17388,1,-360,0.654740036,0.345259979,1,-360,3155,531,21,-200,3227
150,8/11/2017,0,1,17389,0,-143,0.468429402,0.531570584,-1,143,3298,151,189,143,3370
151,8/14/2017,1,0,17392,1,87,0.596290499,0.403709486,1,87,3385,80,148,87,3457
152,8/15/2017,1,0,17393,1,-173,0.502416968,0.497583002,1,-173,3212,203,75,-200,3257
153,8/16/2017,1,0,17394,1,323,0.566698819,0.433301181,1,323,3535,27,334,323,3580
154,8/17/2017,1,0,17395,1,-296,0.650176376,0.349823639,1,-296,3239,333,14,-200,3380
155,8/18/2017,1,0,17396,1,-28,0.519405901,0.480594113,1,-28,3211,136,158,-28,3352
156,8/21/2017,1,0,17399,1,113,0.609569401,0.390430585,1,113,3324,24,154,113,3465
157,8/22/2017,1,0,17400,1,135,0.536462396,0.463537619,1,135,3459,14,201,135,3600
158,8/24/2017,1,0,17402,1,8,0.64714855,0.35285148,1,8,3467,52,83,8,3608
159,8/25/2017,1,0,17403,1,346,0.638082504,0.361917466,1,346,3813,147,346,346,3954
160,8/28/2017,0,1,17406,0,41,0.489298224,0.510701805,-1,-41,3772,28,220,-200,3754
161,8/29/2017,1,0,17407,1,-84,0.604731768,0.395268247,1,-84,3688,148,32,-84,3670
162,8/30/2017,1,0,17408,1,154,0.667351484,0.332648531,1,154,3842,0,165,154,3824
163,8/31/2017,0,1,17409,0,7,0.465162307,0.534837723,-1,-7,3835,110,36,-7,3817
164,9/1/2017,1,0,17410,1,-111,0.580089688,0.419910297,1,-111,3724,129,70,-111,3706
165,9/4/2017,1,0,17413,1,-54,0.596443385,0.403556615,1,-54,3670,199,60,-54,3652
166,9/5/2017,0,1,17414,0,-65,0.495648995,0.50435096,-1,65,3735,148,48,65,3717
167,9/6/2017,1,0,17415,1,-26,0.60597533,0.39402464,1,-26,3709,261,39,-200,3517
168,9/7/2017,1,0,17416,1,-262,0.614291251,0.385708764,1,-262,3447,310,48,-200,3317
169,9/8/2017,1,0,17417,1,140,0.666275471,0.333724543,1,140,3587,18,149,140,3457
170,9/11/2017,0,1,17420,0,161,0.402745292,0.597254694,-1,-161,3426,5,217,-200,3257
171,9/12/2017,0,1,17421,0,-73,0.400000915,0.59999913,-1,73,3499,143,34,73,3330
172,9/13/2017,0,1,17422,0,-92,0.465249047,0.534750938,-1,92,3591,244,28,92,3422
173,9/14/2017,0,1,17423,0,-34,0.415145516,0.584854513,-1,34,3625,146,58,34,3456
174,9/15/2017,1,0,17424,1,53,0.583175749,0.416824192,1,53,3678,266,190,-200,3256
175,9/18/2017,1,0,17427,1,228,0.573913306,0.426086679,1,228,3906,29,235,228,3484
176,9/19/2017,1,0,17428,1,-100,0.54892087,0.45107913,1,-100,3806,121,90,-100,3384
177,9/20/2017,0,1,17429,0,74,0.435365632,0.564634353,-1,-74,3732,56,79,-74,3310
178,9/21/2017,0,1,17430,0,38,0.406226501,0.593773544,-1,-38,3694,56,84,-38,3272
179,9/22/2017,0,1,17431,0,-223,0.4630633,0.536936641,-1,223,3917,236,3,223,3495
180,9/25/2017,1,0,17434,1,-419,0.590876669,0.409123302,1,-419,3498,431,1,-200,3295
181,9/26/2017,0,1,17435,0,207,0.431336746,0.568663239,-1,-207,3291,71,224,-200,3095
182,9/27/2017,0,1,17436,0,177,0.409809977,0.590190023,-1,-177,3114,27,212,-200,2895
183,9/28/2017,0,1,17437,0,-26,0.342994362,0.657005578,-1,26,3140,99,76,26,2921
184,9/29/2017,1,0,17438,1,51,0.609281957,0.390718028,1,51,3191,128,78,51,2972
185,10/3/2017,1,0,17442,1,399,0.501126423,0.498873591,1,399,3590,61,399,399,3371
186,10/4/2017,1,0,17443,1,150,0.548690587,0.451309443,1,150,3740,1,330,150,3521
187,10/6/2017,0,1,17445,0,-165,0.483829439,0.516170561,-1,165,3905,214,23,165,3686
188,10/9/2017,1,0,17448,1,-75,0.571569353,0.428430617,1,-75,3830,167,50,-75,3611
189,10/10/2017,1,0,17449,1,88,0.506908149,0.493091866,1,88,3918,103,125,88,3699
190,10/11/2017,0,1,17450,0,-270,0.482760623,0.517239362,-1,270,4188,310,24,270,3969
191,10/12/2017,1,0,17451,1,-7,0.51233682,0.48766318,1,-7,4181,84,96,-7,3962
192,10/13/2017,1,0,17452,1,55,0.667530119,0.332469866,1,55,4236,47,109,55,4017
193,10/16/2017,1,0,17455,1,61,0.574546993,0.425453037,1,61,4297,53,154,61,4078
194,10/17/2017,0,1,17456,0,-33,0.330603287,0.669396728,-1,33,4330,99,27,33,4111
195,10/18/2017,0,1,17457,0,34,0.451858208,0.548141778,-1,-34,4296,22,81,-34,4077
196,10/19/2017,0,1,17458,0,-524,0.368473724,0.631526291,-1,524,4820,694,24,524,4601
197,10/20/2017,1,0,17459,1,59,0.581074417,0.418925583,1,59,4879,41,171,59,4660
198,10/23/2017,0,1,17462,0,-219,0.421688288,0.578311652,-1,219,5098,328,9,219,4879
